Id,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtUnfSF,TotalBsmtSF,LowQualFinSF,GrLivArea,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,ExterQual_Ex,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,KitchenQual_Ex,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Expensive_Neighborhood,HomeQuality,YearsSinceLastRemodel,House_SF,Total_Baths
1815,5925,2,4,1940,1950,0.0,0.0,0.0,0,612,1,1,4,0,1965.0,1.0,308.0,0,0,25,0,0,0,0,10,2009,0,0,0,1,0,0,0,1,0.0,6,59,612.0,1.0
1816,8520,5,8,1923,1950,0.0,624.0,624.0,0,792,2,1,5,0,1963.0,1.0,287.0,0,0,81,0,0,0,0,2,2009,0,0,1,0,0,0,0,1,0.0,13,59,792.0,1.0
1817,9600,4,4,1910,1950,0.0,677.0,677.0,0,1510,3,1,7,0,1974.0,2.0,720.0,0,0,160,0,0,0,0,6,2009,0,0,1,0,0,0,1,0,0.0,8,59,1510.0,2.0
1818,8400,6,7,1900,1950,0.0,917.0,917.0,0,2007,3,1,8,0,1930.0,1.0,357.0,0,235,0,0,0,0,0,6,2009,0,0,0,1,1,0,0,0,0.0,13,59,2007.0,2.0
1819,3600,6,7,1917,2007,0.0,624.0,624.0,0,1288,3,1,5,1,1917.0,1.0,280.0,0,103,0,0,0,0,0,5,2009,0,0,0,1,1,0,0,0,0.0,13,2,1288.0,2.0
1820,3300,4,3,1910,1950,0.0,624.0,624.0,0,816,2,1,5,1,1979.0,0.0,0.0,0,33,0,0,0,0,0,6,2009,0,0,0,1,0,0,0,1,0.0,7,59,816.0,1.0
1821,5400,6,6,1920,1950,0.0,972.0,972.0,436,1480,3,1,6,0,1920.0,1.0,207.0,0,0,176,0,0,0,0,9,2009,0,1,0,0,0,0,0,1,0.0,12,59,1044.0,1.0
1822,9720,6,7,1910,2002,0.0,741.0,741.0,0,1521,4,1,8,0,1950.0,3.0,640.0,0,0,238,0,0,0,0,9,2009,0,0,0,1,0,0,1,0,0.0,13,7,1521.0,1.0
1823,9392,3,3,1900,1950,0.0,245.0,245.0,0,797,2,1,5,0,1979.0,0.0,0.0,0,36,94,0,0,0,0,9,2009,0,0,0,1,0,0,0,1,0.0,6,59,797.0,1.0
1824,6615,6,6,1923,1950,0.0,1022.0,1022.0,0,1432,3,1,6,1,1923.0,1.0,216.0,266,61,0,0,0,0,0,9,2009,0,0,0,1,0,0,1,0,0.0,12,59,1432.0,1.0
1825,4960,5,7,1930,1982,0.0,297.0,297.0,0,1654,3,1,7,1,1955.0,1.0,336.0,244,60,0,0,0,0,0,5,2009,0,0,0,1,0,0,0,1,0.0,12,27,1654.0,2.0
1826,6000,5,5,1924,1950,444.0,248.0,468.0,0,1142,3,1,6,0,1924.0,1.0,320.0,0,0,98,0,0,0,0,6,2009,0,0,0,1,0,0,0,1,0.0,10,59,1362.0,1.0
1827,6120,5,6,1925,1999,0.0,960.0,960.0,0,995,2,1,5,0,1926.0,1.0,264.0,0,15,51,0,0,0,0,3,2009,0,0,0,1,0,0,0,1,0.0,11,10,995.0,1.0
1828,6120,5,6,1938,1950,0.0,679.0,952.0,0,1582,3,1,6,1,1938.0,1.0,250.0,189,0,34,150,0,0,0,2,2009,0,0,0,1,0,0,0,1,0.0,11,59,1855.0,2.0
1829,8635,5,5,1925,1950,0.0,938.0,1072.0,0,1072,2,1,5,0,1982.0,5.0,1184.0,0,0,105,0,0,0,0,8,2009,0,0,0,1,0,0,0,1,0.0,10,59,1206.0,2.0
1830,8094,6,6,1915,1950,0.0,1048.0,1048.0,0,1768,3,1,8,0,1930.0,2.0,576.0,0,0,150,0,0,0,0,6,2009,0,0,0,1,0,0,0,1,0.0,12,59,1768.0,2.0
1831,9928,7,8,1915,1994,0.0,672.0,672.0,0,1944,3,1,8,0,1915.0,1.0,216.0,24,28,0,0,0,0,400,6,2009,0,0,0,1,0,0,0,1,0.0,15,15,1944.0,2.0
1832,3000,5,1,1922,1950,0.0,1040.0,1040.0,0,2128,4,2,11,0,1979.0,0.0,0.0,0,56,0,0,0,0,0,9,2009,0,0,0,1,0,0,0,1,0.0,6,59,2128.0,2.0
1833,6876,6,5,1927,1950,0.0,198.0,720.0,0,1930,4,1,8,0,1927.0,1.0,316.0,0,0,213,0,0,0,0,8,2009,0,0,0,1,0,0,0,1,0.0,11,59,2452.0,3.0
1834,5775,6,7,1915,2002,0.0,483.0,483.0,0,1427,3,1,7,0,1915.0,1.0,379.0,0,24,112,0,0,0,0,2,2009,0,0,0,1,0,0,1,0,0.0,13,7,1427.0,1.0
1835,5852,7,5,1902,2000,188.0,851.0,1020.0,0,1864,6,1,9,0,1979.0,0.0,0.0,0,188,102,0,0,0,0,5,2009,0,0,0,1,0,0,0,1,0.0,12,9,2033.0,2.8
1836,5160,6,6,1927,1950,0.0,1204.0,1204.0,0,1666,3,1,4,0,1927.0,1.0,384.0,0,0,148,0,0,0,0,8,2009,0,0,0,1,0,0,0,1,0.0,12,59,1666.0,1.0
1837,5160,4,6,1923,1950,0.0,46.0,858.0,0,892,1,1,5,0,1979.0,0.0,0.0,0,0,105,0,160,0,0,7,2009,0,0,0,1,0,0,1,0,0.0,10,59,1704.0,2.0
1838,10320,6,7,1915,1965,0.0,160.0,698.0,0,1403,3,1,7,0,1915.0,1.0,308.0,0,0,288,0,0,0,0,2,2009,0,0,0,1,0,0,0,1,0.0,13,44,1941.0,2.8
1839,4280,4,9,1946,2001,0.0,560.0,560.0,0,704,2,1,4,0,1946.0,1.0,220.0,0,0,24,0,0,0,0,9,2009,0,0,0,1,0,1,0,0,0.0,13,8,704.0,1.8
1840,10800,5,5,1987,1988,0.0,0.0,1200.0,0,1200,3,1,5,0,1979.0,0.0,0.0,120,0,0,0,0,0,0,3,2009,0,0,0,1,0,0,0,1,0.0,10,21,2400.0,6.0
1841,10547,5,5,1978,1978,0.0,0.0,1152.0,0,1152,2,2,6,0,1960.0,1.0,252.0,0,0,0,0,0,0,0,7,2009,0,0,0,1,0,0,0,1,0.0,10,31,2304.0,4.0
1842,9780,5,3,1934,1950,0.0,585.0,585.0,0,1112,4,1,6,0,1934.0,1.0,226.0,0,0,0,0,0,0,0,3,2009,0,0,0,1,0,0,0,1,0.0,8,59,1112.0,3.0
1843,11625,5,6,1967,1967,172.0,525.0,1052.0,0,1052,3,1,6,1,1984.0,1.0,668.0,0,215,0,0,0,0,0,4,2009,0,0,0,1,0,0,0,1,0.0,11,42,1579.0,1.8
1844,8014,6,5,1978,1978,23.0,0.0,456.0,0,1034,3,1,5,1,1978.0,2.0,504.0,0,0,0,0,0,0,0,6,2009,0,0,0,1,0,0,0,1,0.0,11,31,1490.0,1.8
1845,15400,5,5,1961,1961,0.0,552.0,552.0,259,1774,4,1,8,1,1961.0,1.0,384.0,290,40,0,0,0,0,0,7,2009,0,0,0,1,0,0,0,1,0.0,10,48,1515.0,2.0
1846,15312,6,5,1960,1960,54.0,550.0,1138.0,0,1138,3,1,6,1,1960.0,2.0,480.0,0,0,0,0,140,0,0,3,2009,0,0,0,1,0,0,0,1,0.0,11,49,1726.0,1.8
1847,15584,5,5,1956,1956,366.0,825.0,825.0,0,2071,4,1,9,1,1956.0,1.0,336.0,131,28,0,0,0,0,0,10,2009,0,0,0,1,0,0,0,1,0.0,10,53,2071.0,2.6
1848,9000,2,2,1947,1950,0.0,0.0,0.0,0,660,2,1,5,0,1979.0,0.0,0.0,0,0,100,0,0,0,0,6,2009,0,0,0,1,0,1,0,0,0.0,4,59,660.0,1.0
1849,15635,4,5,1954,1954,0.0,0.0,0.0,0,1383,2,1,6,0,1980.0,2.0,498.0,0,0,90,0,110,0,0,10,2009,0,0,0,1,0,0,0,1,0.0,9,55,1383.0,1.0
1850,9571,5,5,1956,1956,0.0,816.0,1073.0,0,1073,2,1,5,0,1956.0,1.0,340.0,0,0,0,0,0,0,0,2,2009,0,0,0,1,0,0,0,1,0.0,10,53,1330.0,2.0
1851,9350,6,7,1946,1950,0.0,405.0,747.0,0,1639,3,1,6,1,1946.0,1.0,240.0,0,50,0,0,0,0,0,7,2009,0,0,0,1,0,0,1,0,0.0,13,59,1981.0,1.8
1852,7440,5,6,1954,1954,0.0,916.0,1089.0,0,1089,3,1,5,1,1954.0,1.0,252.0,328,0,0,0,0,0,0,9,2009,0,0,0,1,0,0,0,1,0.0,11,55,1262.0,2.0
1853,4235,5,5,1984,1984,149.0,104.0,1049.0,0,1049,2,1,5,0,1984.0,1.0,266.0,0,105,0,0,0,0,0,2,2009,0,0,1,0,0,0,1,0,0.0,10,25,1994.0,3.0
1854,10778,7,6,1990,1991,0.0,308.0,1054.0,0,1061,1,1,4,0,1990.0,2.0,462.0,114,36,0,0,0,0,0,7,2009,0,0,1,0,0,0,1,0,0.0,13,18,1807.0,2.8
1855,19255,6,5,1983,1983,100.0,0.0,520.0,0,1338,2,1,5,1,1983.0,2.0,576.0,0,0,0,0,0,0,600,9,2009,0,0,1,0,0,0,1,0,0.0,11,26,1858.0,1.8
1856,10560,7,5,1993,1994,0.0,605.0,1079.0,0,1879,3,1,8,1,1993.0,2.0,473.0,400,100,144,0,0,0,0,8,2009,0,0,1,0,0,0,1,0,0.0,12,15,2353.0,3.8
1857,26400,5,7,1880,2007,0.0,0.0,0.0,0,2016,4,1,7,1,1900.0,2.0,576.0,0,0,0,0,0,0,0,6,2009,0,0,1,0,0,0,0,1,0.0,12,2,2016.0,1.0
1858,7018,5,5,1979,1979,0.0,0.0,0.0,0,2228,6,2,8,0,1979.0,2.0,720.0,73,0,0,0,0,0,0,6,2009,0,0,0,1,0,0,0,1,0.0,10,30,2228.0,2.0
1859,7018,5,5,1979,1979,0.0,0.0,0.0,0,1535,4,2,8,0,1979.0,2.0,400.0,0,0,0,0,0,0,0,6,2009,0,0,0,1,0,0,0,1,0.0,10,30,1535.0,2.0
1860,7040,5,5,1979,1979,216.0,0.0,1094.0,0,1229,2,2,6,2,1979.0,2.0,672.0,120,0,0,0,0,0,0,6,2009,0,0,0,1,0,0,1,0,0.0,10,30,2323.0,3.6
1861,7007,5,5,1979,1979,0.0,0.0,0.0,0,1513,4,2,8,0,1979.0,2.0,400.0,0,0,0,0,0,0,0,6,2009,0,0,0,1,0,0,0,1,0.0,10,30,1513.0,2.0
1862,11855,7,5,2000,2000,23.0,348.0,1168.0,0,2787,6,2,8,2,2000.0,4.0,820.0,312,0,0,0,0,0,0,10,2009,0,0,0,1,0,0,0,1,0.0,12,9,3607.0,7.6
1863,7939,7,5,2000,2000,23.0,348.0,1168.0,0,2787,6,2,8,2,2000.0,4.0,820.0,312,0,0,0,0,0,0,10,2009,0,0,0,1,0,0,0,1,0.0,12,9,3607.0,7.6
1864,7976,7,5,2000,2000,23.0,348.0,1168.0,0,2787,6,2,8,2,2000.0,4.0,820.0,312,0,0,0,0,0,0,10,2009,0,0,0,1,0,0,0,1,0.0,12,9,3607.0,7.6
1865,10933,9,5,2009,2009,242.0,534.0,1555.0,0,1680,1,1,8,1,2009.0,3.0,1138.0,185,24,0,0,0,0,0,7,2009,1,0,0,0,1,0,0,0,0.0,14,0,2701.0,2.8
1866,10816,9,5,2008,2008,364.0,616.0,1720.0,0,1720,3,1,8,1,2008.0,3.0,846.0,208,104,0,0,0,0,0,11,2009,1,0,0,0,1,0,0,0,0.0,14,1,2824.0,3.0
1867,9178,8,5,2008,2008,0.0,1468.0,1468.0,0,1468,3,1,6,1,2008.0,3.0,904.0,192,142,0,0,0,0,0,6,2009,0,0,1,0,0,0,1,0,0.0,13,1,1468.0,2.0
1868,11422,8,5,2007,2008,352.0,479.0,1838.0,0,1838,3,1,7,2,2007.0,2.0,524.0,154,222,0,0,0,0,0,4,2009,0,0,1,0,0,0,1,0,0.0,13,1,3197.0,3.0
1869,6762,7,5,2007,2007,0.0,380.0,1282.0,0,1290,2,1,6,1,2007.0,2.0,662.0,168,0,0,0,0,0,0,5,2009,0,0,1,0,0,0,1,0,0.0,12,2,2192.0,3.0
1870,10324,8,5,2008,2008,140.0,382.0,1254.0,0,1254,2,1,5,0,2008.0,3.0,810.0,168,92,0,0,0,0,0,3,2009,0,0,1,0,0,0,1,0,0.0,13,1,2126.0,3.0
1871,11645,8,5,2005,2006,76.0,1474.0,1498.0,0,1498,3,1,7,1,2005.0,3.0,844.0,144,98,0,0,0,0,0,3,2009,0,0,1,0,0,0,1,0,0.0,13,3,1522.0,2.0
1872,11646,6,5,2005,2006,0.0,704.0,704.0,0,1422,3,1,7,1,2005.0,2.0,440.0,36,28,0,0,0,0,0,7,2009,0,0,1,0,0,0,1,0,0.0,11,3,1422.0,2.8
1873,16698,7,5,1992,1993,0.0,649.0,1449.0,0,1759,3,1,7,1,1992.0,2.0,525.0,150,193,0,0,0,0,0,6,2009,0,0,1,0,0,0,1,0,0.0,12,16,2559.0,3.8
1874,9757,5,7,1994,1994,0.0,235.0,990.0,0,990,3,1,5,0,1995.0,1.0,440.0,66,0,0,0,92,0,0,10,2009,0,0,0,1,0,0,0,1,0.0,12,15,1745.0,2.0
1875,14753,7,5,1998,1998,0.0,513.0,1463.0,0,1463,3,1,5,0,1998.0,2.0,539.0,0,81,0,0,0,0,0,12,2009,0,0,0,1,0,0,0,1,0.0,12,11,2413.0,3.0
1876,8750,6,5,1998,1998,120.0,322.0,928.0,0,1772,3,1,7,1,1998.0,2.0,492.0,150,96,0,0,0,0,0,4,2009,0,0,0,1,0,0,0,1,0.0,11,11,2378.0,3.8
1877,10739,7,5,2002,2001,68.0,172.0,1431.0,0,1444,3,1,6,0,2002.0,2.0,577.0,144,40,0,0,0,0,0,4,2009,0,0,1,0,0,0,1,0,0.0,12,8,2703.0,3.0
1878,11166,7,5,2001,2001,180.0,1468.0,1492.0,0,1492,3,1,6,1,2001.0,2.0,608.0,0,114,0,0,168,0,0,7,2009,0,0,1,0,0,0,1,0,0.0,12,8,1516.0,2.0
1879,16269,5,5,1978,1978,76.0,282.0,907.0,0,907,3,1,5,0,1978.0,1.0,343.0,72,0,0,0,0,0,0,7,2009,0,0,0,1,0,0,0,1,0.0,10,31,1532.0,1.0
1880,6950,5,7,1979,1979,40.0,132.0,914.0,0,914,2,1,5,0,1979.0,2.0,444.0,0,0,0,0,0,0,0,10,2009,0,0,0,1,0,0,0,1,0.0,12,30,1696.0,2.0
1881,11664,7,5,2002,2002,0.0,335.0,1569.0,0,1611,3,1,6,0,2002.0,3.0,1231.0,262,93,0,0,0,0,0,9,2009,0,0,1,0,0,0,1,0,0.0,12,7,2845.0,3.0
1882,12334,8,5,2003,2003,198.0,1068.0,1068.0,0,2184,4,1,8,1,2003.0,2.0,570.0,192,132,0,0,0,0,0,6,2009,0,0,1,0,0,0,1,0,0.0,13,6,2184.0,2.8
1883,8749,7,5,2002,2002,0.0,840.0,840.0,0,1725,3,1,6,0,2002.0,2.0,550.0,0,48,0,0,0,0,0,11,2009,0,0,1,0,0,0,1,0,0.0,12,7,1725.0,2.8
1884,11250,7,5,2001,2001,0.0,944.0,944.0,0,1870,3,1,6,0,2001.0,2.0,608.0,256,43,0,0,0,0,0,5,2009,0,0,1,0,0,0,1,0,0.0,12,8,1870.0,2.8
1885,15750,8,5,1999,2000,260.0,216.0,1462.0,0,1513,2,1,5,1,1999.0,2.0,521.0,135,34,0,0,0,0,0,6,2009,0,0,1,0,0,0,1,0,0.0,13,9,2759.0,3.0
1886,12782,8,5,2002,2003,164.0,462.0,1822.0,0,1828,3,1,7,1,2002.0,2.0,523.0,194,144,0,0,0,0,0,6,2009,0,0,1,0,0,0,1,0,0.0,13,6,3188.0,3.0
1887,8750,7,5,1997,1998,209.0,306.0,1417.0,0,1417,3,1,7,1,1997.0,2.0,511.0,60,0,0,0,117,0,0,8,2009,0,0,1,0,0,0,1,0,0.0,12,11,2528.0,3.0
1888,10200,8,5,2007,2007,180.0,100.0,1578.0,0,1602,3,1,7,1,2007.0,3.0,810.0,0,48,0,0,195,0,0,1,2009,0,0,1,0,0,0,1,0,0.0,13,2,3080.0,3.0
1889,11069,6,5,2007,2007,0.0,608.0,608.0,0,1396,3,1,6,1,2007.0,2.0,440.0,100,36,0,0,0,0,0,7,2009,0,0,1,0,0,0,1,0,0.0,11,2,1396.0,2.8
1890,10682,4,6,1960,1971,0.0,615.0,1014.0,0,1149,3,1,7,0,1968.0,1.0,544.0,0,240,0,0,0,0,0,7,2009,0,0,0,1,0,0,0,1,0.0,10,38,1548.0,2.0
1891,3675,6,5,2005,2006,80.0,0.0,547.0,0,1072,2,1,5,0,2005.0,2.0,525.0,0,28,0,0,0,0,0,4,2009,0,0,0,1,0,0,0,1,0.0,11,3,1619.0,2.0
1892,6410,4,5,1959,1959,0.0,301.0,876.0,0,876,3,1,5,0,1959.0,1.0,320.0,0,0,0,0,0,0,0,3,2009,0,0,0,1,0,0,0,1,0.0,9,50,1451.0,1.0
1893,11767,5,5,1950,1950,0.0,0.0,1078.0,0,1368,3,1,6,0,1950.0,1.0,195.0,0,41,211,0,0,0,900,6,2009,0,0,0,1,0,0,0,1,0.0,10,59,2446.0,2.0
1894,10926,5,5,1959,1959,74.0,1678.0,1678.0,0,1678,6,2,10,0,1979.0,0.0,0.0,0,0,0,0,0,0,0,8,2009,0,0,0,1,0,0,0,1,0.0,10,50,1678.0,2.0
1895,11767,5,5,1956,1956,259.0,604.0,1150.0,0,1560,2,1,7,1,1956.0,1.0,313.0,0,0,0,0,0,0,0,5,2009,0,0,0,1,0,0,0,1,0.0,10,53,2106.0,1.0
1896,8212,5,6,1941,1950,0.0,94.0,720.0,0,1298,3,1,6,2,1940.0,1.0,256.0,84,0,0,0,0,0,0,9,2009,0,0,0,1,0,0,0,1,0.0,11,59,1924.0,1.0
1897,6300,5,4,1938,1950,88.0,0.0,832.0,0,1268,3,1,7,2,1938.0,1.0,250.0,0,0,55,0,0,0,0,7,2009,0,0,0,1,0,0,0,1,0.0,9,59,2100.0,1.8
1898,5707,6,6,1935,1950,0.0,583.0,583.0,0,1242,3,1,6,1,1926.0,1.0,180.0,329,96,0,0,0,0,0,3,2009,0,0,0,1,0,0,0,1,0.0,12,59,1242.0,1.8
1899,8574,6,8,1916,2000,0.0,816.0,816.0,0,1232,3,1,6,1,1916.0,2.0,440.0,0,0,180,0,0,0,0,10,2009,0,0,1,0,0,0,1,0,1.0,14,9,1232.0,1.0
1900,7155,7,8,1918,1990,0.0,600.0,600.0,0,1228,3,1,6,1,1918.0,1.0,215.0,0,113,0,0,195,0,0,5,2009,0,0,0,1,0,0,0,1,1.0,15,19,1228.0,1.0
1901,13680,5,6,1940,1950,0.0,112.0,840.0,0,1567,2,1,6,2,1961.0,2.0,440.0,0,21,150,0,0,0,0,2,2009,0,0,0,1,0,0,0,1,1.0,11,59,2295.0,2.8
1902,14680,5,4,1960,1960,0.0,480.0,1273.0,0,1273,2,1,5,0,1960.0,1.0,307.0,483,0,0,0,115,0,0,6,2009,0,0,0,1,0,0,0,1,1.0,9,49,2066.0,1.0
1903,8145,7,6,1940,1950,0.0,674.0,920.0,0,2480,5,2,13,2,1940.0,2.0,400.0,0,0,57,0,0,0,0,7,2009,0,0,0,1,0,0,0,1,1.0,13,59,2726.0,2.8
1904,9100,5,6,1954,1954,0.0,264.0,1112.0,0,1112,2,1,6,1,1954.0,1.0,390.0,0,0,0,0,0,0,0,10,2009,0,0,0,1,0,0,0,1,1.0,11,55,1960.0,2.0
1905,13339,6,6,1960,1960,132.0,621.0,1561.0,0,1561,3,1,6,1,1960.0,2.0,463.0,0,148,0,0,120,0,0,5,2009,0,0,0,1,0,0,0,1,1.0,12,49,2501.0,3.0
1906,15600,5,7,1949,2005,0.0,248.0,1067.0,0,1523,3,1,7,1,1949.0,1.0,295.0,0,0,81,0,0,0,0,10,2009,0,0,0,1,0,1,0,0,1.0,12,4,2342.0,3.0
1907,17500,6,5,1954,1954,420.0,91.0,1310.0,0,1906,3,1,6,2,1954.0,2.0,576.0,0,201,0,0,0,0,0,1,2009,0,0,0,1,0,0,0,1,1.0,11,55,3125.0,2.8
1908,1733,6,6,1980,1980,0.0,516.0,516.0,0,1032,2,1,5,1,1980.0,2.0,452.0,279,0,0,0,0,0,0,5,2009,0,0,0,1,0,0,0,1,0.0,12,29,1032.0,1.0
1909,1488,6,6,1980,1992,0.0,90.0,561.0,0,1229,2,1,5,1,1980.0,2.0,462.0,176,0,0,0,0,0,0,10,2009,0,0,0,1,0,0,1,0,0.0,12,17,1700.0,2.8
1910,1612,6,6,1980,1980,0.0,561.0,561.0,0,1229,2,1,5,1,1980.0,2.0,462.0,154,0,0,0,0,0,0,7,2009,0,0,0,1,0,0,0,1,0.0,12,29,1229.0,1.8
1911,13607,6,6,1986,1986,242.0,118.0,572.0,0,1982,3,1,6,1,1986.0,2.0,501.0,400,112,0,0,0,0,1500,4,2009,0,0,0,1,0,0,0,1,1.0,12,23,2436.0,3.8
1912,17597,7,9,1971,2009,0.0,581.0,1803.0,0,2365,3,1,7,2,1971.0,2.0,551.0,200,144,0,0,0,0,0,7,2009,0,0,1,0,1,0,0,0,1.0,16,0,3587.0,3.0
1913,8660,5,6,1900,1993,0.0,760.0,760.0,312,2168,5,1,11,0,1998.0,2.0,576.0,467,160,78,0,0,0,0,12,2009,0,0,0,1,0,0,1,0,0.0,11,16,1856.0,2.0
1914,10200,4,6,1925,1950,0.0,572.0,572.0,0,572,2,1,4,0,1940.0,1.0,200.0,0,0,72,0,0,0,0,5,2009,0,0,0,1,0,0,0,1,0.0,10,59,572.0,1.0
1915,3843,8,5,2007,2008,174.0,120.0,1596.0,0,1648,2,1,5,1,2007.0,2.0,482.0,162,53,0,153,0,0,0,6,2009,1,0,0,0,1,0,0,0,1.0,13,1,3124.0,3.8
1916,21780,2,4,1910,1950,0.0,0.0,0.0,0,810,1,1,4,0,1975.0,1.0,280.0,119,24,0,0,0,0,0,3,2009,0,1,0,0,0,0,0,1,0.0,6,59,810.0,1.0
1917,10125,8,5,2000,2001,0.0,412.0,1107.0,0,2052,3,1,7,1,2000.0,3.0,642.0,210,91,0,0,0,0,0,5,2009,0,0,1,0,0,0,1,0,0.0,13,8,2747.0,2.8
1918,9750,6,6,1977,1977,0.0,135.0,902.0,0,926,2,1,5,1,1977.0,1.0,351.0,319,0,0,0,0,0,0,4,2009,0,0,0,1,0,0,0,1,0.0,12,32,1693.0,2.0
1919,9360,6,7,1977,1977,0.0,0.0,957.0,0,1287,2,1,5,2,1977.0,2.0,541.0,302,39,0,0,120,0,0,11,2009,0,0,0,1,0,0,0,1,0.0,13,32,2244.0,2.8
1920,11070,5,5,1991,1991,0.0,1527.0,1582.0,0,1595,2,1,5,0,1991.0,2.0,672.0,0,0,0,0,0,0,0,4,2009,0,0,0,1,0,0,0,1,0.0,10,18,1650.0,3.0
1921,13438,9,5,2008,2008,246.0,432.0,2190.0,0,2036,3,1,9,1,2008.0,3.0,780.0,90,154,0,0,0,0,0,7,2009,1,0,0,0,1,0,0,0,0.0,14,1,3794.0,3.0
1922,14463,9,5,2008,2008,406.0,526.0,1641.0,0,1641,3,1,7,0,2008.0,3.0,885.0,0,95,0,0,0,0,0,1,2009,1,0,0,0,1,0,0,0,0.0,14,1,2756.0,3.0
1923,9839,6,8,1980,2006,0.0,250.0,712.0,0,2237,3,1,7,1,1980.0,2.0,440.0,305,24,0,0,0,0,2500,2,2009,0,0,0,1,0,0,1,0,0.0,14,3,2699.0,2.8
1924,14419,7,5,1987,1989,310.0,117.0,1645.0,0,1479,3,1,7,1,1987.0,2.0,578.0,224,238,0,0,0,0,0,7,2009,0,0,0,1,0,0,1,0,0.0,12,20,3007.0,4.8
1925,9157,7,5,2003,2003,0.0,912.0,912.0,0,2014,3,1,9,0,2003.0,2.0,486.0,124,114,0,0,0,0,0,2,2009,0,0,1,0,0,0,1,0,0.0,12,6,2014.0,2.8
1926,12633,9,5,2007,2007,290.0,338.0,1978.0,0,1978,2,1,7,1,2007.0,3.0,920.0,308,52,0,0,0,0,0,5,2009,1,0,0,0,1,0,0,0,0.0,14,2,3618.0,3.0
1927,12518,5,7,1968,1968,182.0,476.0,1008.0,0,1008,3,1,6,0,1968.0,1.0,384.0,144,0,0,0,0,0,0,4,2009,0,0,0,1,0,0,1,0,0.0,12,41,1540.0,1.0
1928,13383,5,5,1969,2000,176.0,594.0,1188.0,0,1404,3,1,7,1,1969.0,2.0,504.0,0,16,0,0,0,0,0,3,2009,0,0,0,1,0,0,0,1,0.0,10,9,1998.0,2.0
1929,7689,5,8,1972,1972,0.0,0.0,796.0,0,796,2,1,4,0,1998.0,1.0,336.0,138,0,0,0,0,0,0,7,2009,0,0,0,1,0,0,0,1,0.0,13,37,1592.0,1.8
1930,7706,6,5,1993,1996,0.0,0.0,384.0,0,1091,2,1,5,0,1993.0,1.0,429.0,280,0,0,0,0,0,700,8,2009,0,0,0,1,0,0,0,1,0.0,11,13,1475.0,1.8
1931,7669,5,6,1992,1993,0.0,0.0,828.0,0,883,2,1,5,1,1998.0,2.0,698.0,100,32,0,0,0,0,0,6,2009,0,0,0,1,0,0,0,1,0.0,11,16,1711.0,2.0
1932,10429,5,5,1992,1992,0.0,294.0,624.0,0,1287,3,1,6,0,2001.0,2.0,440.0,150,0,0,0,0,0,0,7,2009,0,0,0,1,0,0,0,1,0.0,10,17,1617.0,1.8
1933,10457,5,7,1969,1969,178.0,0.0,784.0,0,1632,4,1,7,1,1969.0,2.0,898.0,0,173,368,0,0,0,0,4,2009,0,0,1,0,0,0,0,1,0.0,12,40,2416.0,1.8
1934,8702,6,5,1997,1998,0.0,220.0,926.0,0,1604,3,1,7,1,1997.0,2.0,470.0,0,36,0,0,0,0,0,4,2008,0,0,0,1,0,0,0,1,0.0,11,10,2310.0,2.8
1935,8139,6,5,1995,1996,119.0,204.0,680.0,0,1470,3,1,7,1,1995.0,2.0,420.0,192,49,0,0,0,0,0,10,2008,0,0,0,1,0,0,0,1,0.0,11,12,1946.0,2.8
1936,9535,6,5,1998,1998,0.0,75.0,926.0,0,1604,3,1,7,0,1998.0,2.0,472.0,100,82,0,0,0,0,0,5,2008,0,0,0,1,0,0,0,1,0.0,11,10,2455.0,2.8
1937,15038,6,5,1996,1996,0.0,778.0,916.0,0,1636,3,1,7,1,1996.0,2.0,386.0,168,84,0,0,0,0,0,11,2008,0,0,0,1,0,0,0,1,0.0,11,12,1774.0,2.8
1938,14137,5,5,1996,1997,0.0,898.0,1348.0,0,1384,3,1,7,0,1996.0,2.0,404.0,0,39,0,0,0,0,0,11,2008,0,0,1,0,0,0,1,0,0.0,10,11,1834.0,3.0
1939,6264,8,5,1997,1997,0.0,1008.0,1664.0,0,1682,1,1,6,1,1997.0,2.0,528.0,0,0,0,0,0,0,0,7,2008,0,0,1,0,0,0,1,0,1.0,13,11,2338.0,2.8
1940,5070,8,5,1992,1992,0.0,1280.0,1280.0,0,1280,2,1,5,0,1992.0,2.0,506.0,0,82,0,0,144,0,0,8,2008,0,0,1,0,0,0,1,0,1.0,13,16,1280.0,2.0
1941,11184,6,5,1998,1998,0.0,932.0,932.0,0,1633,3,1,7,1,1998.0,2.0,460.0,0,39,0,0,0,0,0,4,2008,0,0,0,1,0,0,0,1,0.0,11,10,1633.0,2.8
1942,14067,6,5,1991,1991,194.0,332.0,836.0,0,1709,3,1,7,0,1991.0,2.0,416.0,0,40,0,0,0,0,0,9,2008,0,0,0,1,0,0,1,0,0.0,11,17,2213.0,3.8
